country,year,CO2_emissions_per_capita,Renewable_energy_consumption,GDP_per_capita,Population_total,Urban_population_percent,Total_GHG_Emissions,Net_FDI_inflows_percent_GDP,Access_to_Electricity_percent,Forest_Area_percent
Middle income,2008,3.07074188844811,21.7051537238323,3274.57382463466,5126457124.0,45.9564867901224,23020141.334215,3.58017084592344,84.237425409875,34.1905108628763
Middle income,2007,3.01557090891393,22.1128079759754,2771.46996355475,5066239963.0,45.3307701495562,22443146.715203,3.724993785562,83.1796578000078,34.2435362720141
Middle income,2006,2.87120639781241,22.9700599220504,2269.89250316348,5007185008.0,44.7117029933134,21378719.058641,3.29843682235121,82.2351336747929,34.2968054719208
Middle income,2005,2.7194702480513,23.6492941762978,1936.05076616609,4947163680.0,44.0858716529992,20317533.949551,3.01174028584347,81.5118194766929,34.3519090311889
Middle income,2004,2.56756831120197,24.7156985553964,1648.65364384137,4885771219.0,43.4512986138788,19233167.251434,2.54787630294447,80.3657165613779,34.4071900009495
Middle income,2003,2.40073102049605,26.1527885745479,1407.96617395794,4823952498.0,42.8226606277732,18075239.767109,2.26494800152343,80.3695105597779,34.4604501864792
Middle income,2002,2.24440153683025,27.197808877602,1265.64256037607,4762356287.0,42.2018588983639,16980659.680298,2.4291839436257,79.2399280129441,34.5174643997962
Middle income,2001,2.1914639009807,27.5595666049102,1252.93116537887,4699673503.0,41.5901072931988,16499292.268371,2.63105973259454,78.6536376213684,34.5702464208405
Middle income,2000,2.1537122463979,28.0312582934391,1257.81684714894,4635160614.0,41.0290091167237,16131544.086794,2.39676548492936,77.9802678329801,34.6238846499947
North America,2020,13.0888374603574,12.5990512313246,61461.1211260357,369582571.0,82.5536694512036,6182890.1127,0.744989537326049,100.0,36.2569303570064
North America,2019,14.7097933503994,11.7837519357351,63203.3738891388,365995094.0,82.3616890265939,6766643.6119,1.57759260878076,100.0,36.2589719773529
North America,2018,15.2620188982358,11.4630741257757,61174.7773442449,363967201.0,82.1730644088119,6896878.3261,1.15610643376958,100.0,36.2610141497871
North America,2017,14.8937676620944,11.3519352843397,58423.8858786865,361731237.0,81.9896398054891,6673447.8699,1.92059051131218,100.0,36.2630557701336
North America,2016,15.1744943453702,10.8133808113123,56312.4348848537,359245796.0,81.8087700069008,6712420.9372,2.51367533486328,100.0,36.2816605738267
North America,2015,15.566170471554,10.4555225512374,55452.4213839576,356507139.0,81.6330936928194,6820857.1984,2.88973541352409,100.0,36.2838507057668
North America,2014,16.0190643672686,10.6427636680361,54714.4709286191,353888902.0,81.459871950822,6934818.335,1.63213203434928,100.0,36.2709484160162
North America,2013,16.0811860093057,10.5100828260265,53234.150098465,351207902.0,81.2903741868684,6880078.414,1.89991945754679,100.0,36.2580461262655
North America,2012,15.7815549911073,10.1687090099287,51881.1708863839,348656682.0,81.1243012236089,6727031.1252,1.6571744743664,100.0,36.2451438365149
North America,2011,16.5409536491957,9.78968925506113,50289.0244037158,345987373.0,80.9626420370896,6945286.845,1.73326682942052,100.0,36.2322415467643
North America,2010,17.2663075287671,8.8898542586301,48552.9424055168,343397156.0,80.7919856371466,7127917.8102,1.76319481499298,100.0,36.2193392570136
North America,2009,16.6766235083756,8.94012160432714,46581.2835386802,340466060.0,80.624752343843,6841003.2935,1.14735715911205,100.0,36.1933677261892
North America,2008,18.1055631385155,8.40894478976458,48398.1029489662,337406357.0,80.4555795945244,7292914.3799,2.519213025438,100.0,36.1673961953649
North America,2007,18.8756198959427,7.90561847452141,47727.4820398445,334185120.0,80.2853299051227,7504190.7127,2.93220741810747,100.0,36.1125156143429
North America,2006,18.7109200641955,7.95692766210317,45741.0325855388,331015609.0,80.1140965269405,7366336.9855,2.39533210961398,100.0,36.0865648578044
North America,2005,19.2253043462224,7.50069408062686,43368.2524264329,327824506.0,79.9510092230201,7466600.4771,1.18124673841022,100.0,36.0606141012659
North America,2004,19.3180912861489,7.28124151274277,40788.0935353683,324809693.0,79.789293363425,7432680.9685,1.62982349429929,100.0,36.0346633447274
North America,2003,19.276690915173,7.10210296189015,38395.2215763759,321815286.0,79.6247761798829,7352827.7234,1.00460499182964,100.0,36.0087125881889
North America,2002,19.173836764418,6.71398536034462,36651.829107725,319048184.0,79.46014242817,7267018.8785,1.15914407736142,100.0,35.9827618316504
North America,2001,19.7906374760478,6.45956367284997,35831.3793749997,316052361.0,79.2946418428749,7399682.1244,1.77427052520338,100.0,35.9568110751119
North America,2000,20.1016996025828,7.21136221943706,35151.3296023334,312909974.0,79.102424122048,7458850.2141,3.79568685825397,100.0,35.9308603185734
Not classified,2020,,,,,,,,,
Not classified,2019,,,,,,,,,
Not classified,2018,,,,,,,,,
Not classified,2017,,,,,,,,,
Not classified,2016,,,,,,,,,
Not classified,2015,,,,,,,,,
Not classified,2014,,,,,,,,,
Not classified,2013,,,,,,,,,
Not classified,2012,,,,,,,,,
Not classified,2011,,,,,,,,,
Not classified,2010,,,,,,,,,
Not classified,2009,,,,,,,,,
Not classified,2008,,,,,,,,,
Not classified,2007,,,,,,,,,
Not classified,2006,,,,,,,,,
Not classified,2005,,,,,,,,,
Not classified,2004,,,,,,,,,
Not classified,2003,,,,,,,,,
Not classified,2002,,,,,,,,,
Not classified,2001,,,,,,,,,
Not classified,2000,,,,,,,,,
OECD members,2020,7.71890692476503,14.9035238849166,38391.2492498114,1369465369.0,81.0277194789874,13513728.263819,0.867080843721461,99.9340746792097,32.7602478749182
OECD members,2019,8.52050753626777,13.7784284062487,39583.2257001017,1362014902.0,80.813586872816,14621689.908507,1.89194217418784,99.9417041579627,32.7557296087965
OECD members,2018,8.84545980148031,13.2657182830826,39416.2426110161,1354836308.0,80.6010681854564,14989264.678458,0.31779071774195,99.8985600021283,32.7523128399136
OECD members,2017,8.87858010824159,12.8627670804176,37476.546622471,1346867343.0,80.3952504673551,14919931.831348,2.66845973647291,99.9405764667055,32.7500203809848
OECD members,2016,8.95252463284203,12.4751788707499,36115.1930669069,1338790910.0,80.1915528256679,14881448.200609,3.87636094992274,99.8958509951341,32.7561258518272
OECD members,2015,9.06004377107993,12.2929810938117,35666.4567387794,1330315361.0,79.9912476918832,14977539.920107,3.53528445351386,99.8394608514161,32.7404181313056
OECD members,2014,9.16497293964683,12.1993498136552,38068.4952667378,1322075502.0,79.7935889616636,15041945.465082,1.90889202936907,99.8453659215835,32.7050924923744
OECD members,2013,9.40224144689335,11.9466266387194,37546.4785013602,1313643972.0,79.5999475752499,15202046.152876,2.35654217749725,99.8384807206164,32.6708834809291
OECD members,2012,9.41481936059531,11.4536643177497,37285.5840179767,1305513492.0,79.4053314814,15217875.113229,2.18355001242567,99.8150888961726,32.6373066296231
OECD members,2011,9.60759076880984,10.8717838342286,37547.3529335268,1297593939.0,79.2079116852241,15388057.480083,2.77561941605521,99.7878112482313,32.6028493329658
OECD members,2010,9.8333549480642,10.3717904112784,35088.3302129543,1290948297.0,78.9825481543921,15501016.87241,2.24330517081507,99.8110735329547,32.56780045736
OECD members,2009,9.50943937441291,10.1309254308704,33671.8617333753,1282495531.0,78.696772987761,14978619.532467,1.76101398072415,99.6920678939165,32.5540724378413
OECD members,2008,10.1705611346268,9.52074828540989,36254.1597199992,1273582053.0,78.4042057484788,15769387.586886,3.54423209432693,99.7451914501903,32.5398374401115
OECD members,2007,10.5148311025487,8.98597813162727,34404.4735104158,1263898853.0,78.1025448501107,16165363.884784,5.36671053839037,99.6277024079607,32.5110488136334
OECD members,2006,10.459994131749,8.73406018235932,31656.8710168939,1254649810.0,77.7886567701533,15975643.141809,4.05786296617847,99.7384876643715,32.4960952284893
OECD members,2005,10.5917048968279,8.27587491111264,30228.6330598197,1245447053.0,77.4607861083413,15996000.825385,3.15400501294616,99.7405046200273,32.4804829929106
OECD members,2004,10.6326803281341,8.05664297450646,28798.166965877,1236496893.0,77.1067035712074,15992226.404009,2.01429922832008,99.6645039368786,32.4653284141465
OECD members,2003,10.6067736795997,7.86628124048306,26058.885698939,1227425785.0,76.738362750741,15814076.480108,1.63003301272461,99.5768279314094,32.4500277292303
OECD members,2002,10.5006615394414,7.59076131389187,23474.8830653676,1218395986.0,76.3545165909903,15662002.774216,2.06680328770652,99.6023985263479,32.4353392504564
OECD members,2001,10.6573980703323,7.48098796193668,22671.4761753451,1209244377.0,75.9514720122151,15772525.687818,2.54418348017365,99.6625548616694,32.4207782668138
OECD members,2000,10.7258543374611,7.85477848060003,23054.5616664018,1200179492.0,75.6023211012399,15783600.034665,4.75064434024656,99.6369827042972,32.405505041869
Other small states,2020,5.61056186341668,27.577629153269,11686.9341069944,32381464.0,62.8995312503474,294175.095755,-4.15626366399113,78.3031071810845,28.724431254624
Other small states,2019,5.90709427639526,26.5031130074994,13574.6077874429,32005477.0,62.6137251820681,295415.186355,14.6763426862624,77.5806029869783,28.8337251566309
Other small states,2018,6.06155176471974,26.6104786485218,14076.2635058753,31494491.0,62.1934118687614,298604.13997,1.60230841722392,76.7381651847628,28.9430063902702
Other small states,2017,6.17730053344968,25.8508350611652,12902.1701956534,30940313.0,61.7345664295639,301862.555866,4.83585300784438,74.6671786495757,29.0605981825272
Other small states,2016,6.23007260607779,26.1397576577045,12088.9097712616,30309997.0,61.1853384397234,296741.523385,4.23637128752137,73.653078981418,29.1507778572416
Other small states,2015,6.23422572372707,26.7287490672636,12502.8728769793,29621042.0,60.5462546293611,292244.914049,10.2464299045661,72.4073655360218,29.2604557001402
Other small states,2014,6.43082236780202,26.5975881322531,15445.7156803132,28907552.0,59.8594259639488,293747.149245,13.9283288507332,70.8915899121217,29.3614712478023
Other small states,2013,6.28355836984545,28.3417523995632,15303.8429454188,28225790.0,59.1840279757626,286852.562292,8.2055518521196,69.6557460582751,29.4606603650539
Other small states,2012,6.20773451427538,26.1689206231454,14987.3072565544,27617274.0,58.5765075209451,287686.813419,20.4408589209267,68.5094744313975,29.5772912947665
Other small states,2011,6.12416582683594,29.0991979702122,14660.1358375011,27072916.0,57.98889955249,290353.854893,14.9790901985915,67.5249323591535,29.6782976275834
Other small states,2010,5.89783292129028,31.6428883026637,12139.0927836761,26565994.0,57.3809403084635,269260.862452,16.9326543435223,65.5835724763312,29.7788496577535
Other small states,2009,5.55651492132188,32.480094637224,10656.218811239,26013714.0,56.6946887833087,240606.397814,30.052864542207,63.6090874995919,29.8665052115086
Other small states,2008,5.83805725549321,30.2747234728849,12728.7541971061,25375277.0,55.8497902350386,249273.939111,12.4001771169846,63.1404080701736,29.9541314365799
Other small states,2007,5.8111350998632,29.9138929982047,10683.733341361,24697686.0,54.8982748305246,234423.26076,22.8818089710243,61.9170304323073,30.0419056004664
Other small states,2006,5.5142452856879,29.7265516709115,8971.44661363843,24035320.0,53.9221886048116,223508.363009,19.7765144430235,60.3098671133161,30.1296806288343
Other small states,2005,5.26097396467049,30.3304742250674,7832.93153874115,23450481.0,53.0816017174658,208768.525185,19.5330781244251,58.4804648147277,30.0586359102689
Other small states,2004,5.14660717495812,29.8246492659054,6596.34069212277,22986615.0,52.3922608568508,200605.870348,9.69108138637776,57.2692678136753,30.1569609234104
Other small states,2003,5.0188314161503,31.470092788704,5409.00765739824,22590088.0,51.8003958865942,191522.677026,5.00399311730187,55.5564498314888,30.2300653180385
Other small states,2002,4.76094395539569,30.5378258158387,4419.9422364679,22208079.0,51.2217466544495,185495.195473,3.44756324035328,54.3238448118167,30.3283101876733
Other small states,2001,4.66069325233829,30.7626650229743,4168.96054534433,21823886.0,50.6646421463162,181914.771302,4.52555302335038,57.084578988955,30.4264053205711
Other small states,2000,4.61232040601031,31.3315052631579,4265.73537489237,21437978.0,50.1126126494765,175477.328794,5.12174236648239,56.5469782517031,30.524500453469
Pacific island small states,2020,0.848521068295038,29.6534541062802,3698.09906008349,2566819.0,39.0948235929374,4707.959644,3.67926860217907,86.4295282485359,68.4851130163679
Pacific island small states,2019,1.16684476374863,27.384211663067,4222.88212863928,2536070.0,38.8827944465255,5487.813719,4.43405669145835,84.586390264391,68.3981293842557
Pacific island small states,2018,1.15340212395219,27.3693392070485,4288.22621835563,2510226.0,38.6770227270373,5359.043595,6.13374342425059,82.9409682652389,68.3111457521434
Pacific island small states,2017,1.12733635689941,28.9625339366516,4128.66101841916,2484263.0,38.4685447800817,5193.385468,5.36984225754498,82.3569094770402,68.2240062353858
Pacific island small states,2016,1.07290462174925,28.8454368932039,3866.86186006748,2457814.0,38.2597602654228,4927.701644,6.05017768204319,80.128429313677,68.0839563862928
Pacific island small states,2015,1.09376143876063,31.3912268518519,3723.87511414044,2431426.0,38.0440977570364,5021.435017,3.81953751416666,78.6828932759212,67.9968847352025
Pacific island small states,2014,1.10422449016924,31.1890420560748,3851.25133939411,2405308.0,37.8224926915805,5002.759516,5.67744567656781,76.6582089801468,67.910062305296
Pacific island small states,2013,1.05120952776065,31.0953694581281,3582.87827915284,2379069.0,37.5978478959627,5385.015118,5.08239418572572,72.6375494490332,67.8232398753894
Pacific island small states,2012,1.01144978151835,31.1998143236074,3484.17405576986,2353058.0,37.3707948486608,5219.783817,5.23088114947845,73.7935838568524,67.7364174454829
Pacific island small states,2011,1.04276057412847,31.3655526315789,3324.39545656406,2327284.0,37.1398354498205,5221.923414,5.53511306386355,72.6855380734421,67.6495950155763
Pacific island small states,2010,1.07486700492439,29.5932336956522,2882.71620418106,2301401.0,36.8982897991267,5219.086014,6.06220727223244,71.5824414052404,67.5627725856698
Pacific island small states,2009,0.942776593272233,34.7370058139535,2649.80849058185,2276149.0,36.6326776217198,4852.133688,7.07066362892516,64.5377521129511,67.4757320872274
Pacific island small states,2008,0.960956799582146,36.7411666666667,2977.75726422292,2251506.0,36.3443733971839,4900.39046,13.6138664317169,67.0068323060315,67.3886915887851
Pacific island small states,2007,1.10404936394861,33.8472481572482,2818.28767471492,2226078.0,36.0571820933498,5147.26273,10.4034000811138,63.6880947318088,67.3016510903427
Pacific island small states,2006,1.12546259672477,36.6469193154034,2586.38854378363,2199540.0,35.8019608058958,5070.868606,13.7243047846267,61.4755753306327,67.2146105919003
Pacific island small states,2005,1.06972471490729,37.7981364829396,2494.07667401334,2172802.0,35.5603240911965,4904.821078,4.02274891108192,62.1354773405779,67.1275700934579
Pacific island small states,2004,1.1975453605077,35.357323943662,2272.90999524898,2146140.0,35.3386579831698,5133.94277,6.20040809124572,60.5693184622978,67.0405295950156
Pacific island small states,2003,1.08861122672503,37.6716279069767,2000.44138425701,2119122.0,35.117246914524,4808.539139,1.62286585389852,59.4230918105145,66.9534890965732
Pacific island small states,2002,1.0094607365808,41.7881066666667,1701.23686667128,2091909.0,34.9121217160976,4626.095309,1.6486083677969,58.3852775757473,66.8664485981308
Pacific island small states,2001,1.09374462562367,38.0250383631714,1641.98843269406,2064193.0,34.7044407068525,4772.092681,1.88074811720384,56.7413857235676,66.7794080996885
Pacific island small states,2000,1.00496543647503,43.213280839895,1687.7259250342,2035672.0,34.4596709145678,4522.022652,1.12233510971548,55.4314848538462,66.6923676012461
Post-demographic dividend,2020,8.55170558759318,14.5020753978714,44500.8028393133,1117418072.0,81.6626106311962,12085408.326775,1.04184789783867,99.9974571570541,32.1108745641698
Post-demographic dividend,2019,9.44354209321874,13.3737357971786,45700.0608043909,1113305347.0,81.4738276186219,13122423.584843,2.25409135081266,99.9929230772724,32.1042621890772
Post-demographic dividend,2018,9.80272859874863,12.9302261925079,45382.7639530052,1110123356.0,81.2814462378161,13488787.731572,0.359519701642111,99.9822810174663,32.0989421656341
Post-demographic dividend,2017,9.77305821920793,12.5593179241081,42968.2895266901,1106212920.0,81.0987706241697,13381717.066951,3.02529238567637,99.9706771848351,32.0943197225404
Post-demographic dividend,2016,9.89769944868962,12.1055574778648,41363.385868283,1102020063.0,80.919425939494,13415478.219991,4.10533049059339,99.95748721297,32.0986845741904
Post-demographic dividend,2015,10.0401448081191,11.8728189606509,40636.3472020662,1097061415.0,80.7439259988941,13562330.947424,3.5570223115023,99.9432355974235,32.0702330907968
Post-demographic dividend,2014,10.2136794770076,11.7473761094082,43170.2952375523,1092179620.0,80.5710812255378,13706520.489012,2.03181652299381,99.9318194804008,32.0299484151281
Post-demographic dividend,2013,10.4958125324894,11.4070462498396,42523.7433817556,1087230525.0,80.4033495094097,13901580.900388,2.43918783241831,99.9182376314058,31.9906798536307
Post-demographic dividend,2012,10.4776306826771,10.9381725075422,42291.0784976285,1082488958.0,80.2358783049194,13902581.469205,2.30260780183254,99.900845925275,31.9486926814412
Post-demographic dividend,2011,10.7122762182419,10.3109102565493,42530.7837380014,1077987051.0,80.0620731683733,14106769.765425,3.01421220900598,99.8926729105254,31.9090736123117
Post-demographic dividend,2010,10.9707986592843,9.82163252300728,39705.6500322311,1075046427.0,79.85237473343,14240009.127916,2.45523153246357,99.87849431182,31.8695100580245
Post-demographic dividend,2009,10.5840017211037,9.561261112666,38244.9445948761,1070085408.0,79.5739714793728,13755477.87853,1.77586721730553,99.8615232352633,31.8470122900144
Post-demographic dividend,2008,11.3734797225251,8.9306269810493,40835.8593937796,1064631968.0,79.2839618116765,14577642.242737,3.74874817541856,99.8432343755006,31.8239225562197
Post-demographic dividend,2007,11.7661402276202,8.40648765011794,38783.0880976529,1058252873.0,78.9809195867281,14979356.397261,5.67990393376813,99.8313650657245,31.7847548455976
Post-demographic dividend,2006,11.7115359338611,8.12490782320439,35741.6546510312,1052106032.0,78.6670560409172,14833399.357244,4.29501013765463,99.8046123425908,31.7608549309599
Post-demographic dividend,2005,11.8823857800247,7.64043812017732,34154.361328245,1046468599.0,78.335671185137,14909935.895444,3.24486472460409,99.8054547170372,31.736315126959
Post-demographic dividend,2004,11.9408284604905,7.41694658398294,32624.9238840215,1041241254.0,77.9730951191567,14959745.838735,2.14524348425738,99.771087769945,31.7122030957031
Post-demographic dividend,2003,11.9197212999046,7.2293331071053,29509.9841377358,1035935060.0,77.5963009671098,14830588.347251,1.65113051538329,99.7562575417387,31.6878719596365
Post-demographic dividend,2002,11.7758319620947,6.92354358498659,26453.160563486,1030818658.0,77.2068660959521,14704049.701193,1.9859899616404,99.7300800468961,31.6643898089413
Post-demographic dividend,2001,11.9360563623833,6.83385650687219,25489.0929020934,1025680403.0,76.8002411439902,14825986.2729,2.63902382588115,99.725937363318,31.6380801530907
Post-demographic dividend,2000,11.9567791688939,7.21068514727564,25861.0062089787,1020793420.0,76.4544776991372,14815497.773351,5.04649764802768,99.7167845526143,31.6138675912616
Pre-demographic dividend,2020,0.477024614654774,73.8634177768668,1330.42076985875,984213438.0,42.4791738575947,1760355.749679,0.847699513456645,48.3825862808549,25.8116659681375
Pre-demographic dividend,2019,0.528941580214758,72.0406889071939,1489.89883027873,957503246.0,41.9310319358134,1779665.396366,0.695200727025304,47.5750561263581,25.9911423171908
Pre-demographic dividend,2018,0.511820016758186,72.6791076439954,1452.89996730644,931467165.0,41.3826831113215,1720228.058659,0.621629726288255,47.0815597347205,26.1726245673407
Pre-demographic dividend,2017,0.50260102145822,73.3281439587563,1438.13131092546,905987912.0,40.8286445049975,1674820.250604,0.783927450053355,44.3175669864481,26.3490981879529
Pre-demographic dividend,2016,0.501718876327459,73.5602980371708,1388.67825973899,880891473.0,40.2735374364351,1655175.846674,0.943528136457325,44.607165125994,26.5274001430678
Pre-demographic dividend,2015,0.494322464370772,73.9525453809247,1563.46933235924,856420253.0,39.7217182264371,1596636.949918,2.03363197503678,40.0625344461947,26.7097893087988
Pre-demographic dividend,2014,0.503899085691493,73.156301704659,1877.25470661257,832469778.0,39.1732337321584,1564023.954333,1.23197220461363,39.8378082906362,26.8845971992929
Pre-demographic dividend,2013,0.502682971091411,72.6635744419191,1820.01634433481,808542070.0,38.6251529065235,1531700.038667,1.58338160600629,38.332520440847,27.0593184787471
Pre-demographic dividend,2012,0.477038306660773,73.5926114087052,1715.30266236896,784822780.0,38.0702152772948,1480844.160641,2.74835733055485,37.448333072316,27.2337622846068
Pre-demographic dividend,2011,0.465767444006748,74.9500670730174,1626.63285674064,761717101.0,37.5217751066665,1453552.248443,2.67040768882565,36.0370936605363,27.5767699754716
Pre-demographic dividend,2010,0.455614110753257,75.9236501139275,1439.05261033906,739525992.0,36.9705682062274,1416745.727435,2.44264602690788,32.6452421046982,27.7529629186298
Pre-demographic dividend,2009,0.416652727911631,77.8706433723653,1258.84462438387,718121906.0,36.4274796064389,1339056.34796,2.85967704998159,32.1735568998107,27.9033402636357
Pre-demographic dividend,2008,0.419367833126292,77.3144987478254,1416.30180010118,697003893.0,35.892234086341,1331723.216498,2.56678278282867,32.1166694386022,28.0485259374866
Pre-demographic dividend,2007,0.394548971812147,78.1211281314982,1168.00458951582,677333522.0,35.3757146857808,1285164.939125,2.46833946085651,32.3221660634035,28.1979454866376
Pre-demographic dividend,2006,0.416996030658662,78.2574176274302,990.326110200757,659115651.0,34.9790929985578,1260156.342615,2.05588026428048,30.9844303246664,28.3473705816511
Pre-demographic dividend,2005,0.437685822795071,78.2128042875132,806.905002557132,640493810.0,34.5160437476328,1277292.077157,2.36529129677554,29.7360725750243,28.4967257011796
Pre-demographic dividend,2004,0.447934220421458,78.0342658118214,665.751146493868,621974508.0,34.0112947029334,1237805.627563,2.59836545925923,28.9929861532747,28.6461713183971
Pre-demographic dividend,2003,0.439809957264878,78.6288904731612,549.962046173735,604077372.0,33.5284627192011,1200142.111669,3.91322572218621,29.4592407552998,28.8240889799023
Pre-demographic dividend,2002,0.450279492015921,77.8502481620742,521.469243276928,586023563.0,33.0664612352285,1154908.749501,2.78054763433308,27.0036991710004,28.9736223384155
Pre-demographic dividend,2001,0.489499604977464,77.707470567827,467.282240839411,568734640.0,32.6189682094553,1150562.513765,2.83055110645505,26.1821943646653,29.1231556969286
Pre-demographic dividend,2000,0.473958358675688,78.4780455553557,503.242844895426,553089230.0,32.1573899881996,1139872.365238,1.70516978770529,24.8673899165255,29.2726890554417
Small states,2020,5.11011101795905,24.9774127085423,10704.4072651703,42393051.0,59.4746253798529,355740.934923,-2.56350029599694,82.369255441152,39.6362975413642
Small states,2019,5.4719411106927,23.65505527725,12448.873754335,41965649.0,59.1980447262236,362937.465204,13.0690583291126,81.6216512223259,39.7345560617598
Small states,2018,5.59704761795897,23.9266585110101,12823.5400176657,41379367.0,58.8223814846902,365566.986807,1.99412785837279,80.8243125668737,39.8328071773699
Small states,2017,5.65312131321264,23.4318634324783,11864.8222319502,40728210.0,58.4257482296914,366788.763486,4.50059076926777,79.1820015508728,39.940278853354
Small states,2016,5.71261369003232,23.5792254936222,11169.7393118569,40033083.0,57.9419378149317,361769.233891,4.2428903618266,78.2321696519206,40.0170870720884
Small states,2015,5.76947470878047,23.9811946332578,11588.2234057817,39277070.0,57.3892912929096,360269.585642,9.05772396401586,77.0907484916238,40.1154000111169
Small states,2014,5.93966230601084,23.7353362619447,13841.6816408484,38493904.0,56.8029884277001,362631.900434,12.3447451022242,75.7337853889808,40.2071575559666
Small states,2013,5.83817014413309,25.1943521893491,13668.0873540821,37740743.0,56.2328168120326,356147.540992,7.13214267497958,74.6326058497079,40.2968852029646
Small states,2012,5.74589358447083,23.3854550488271,13391.8281310951,37059328.0,55.7240124523575,354813.847317,17.2617697087512,73.8136938608591,40.4059758573443
Small states,2011,5.70418806298016,25.6141436434847,13029.2633846469,36444557.0,55.2356700485891,357664.117287,13.0759574470572,72.7772681419501,40.4977049447899
Small states,2010,5.5045143370606,27.5734900203241,10985.2852044814,35871823.0,54.7412825388885,334866.296653,14.6057020097434,71.4183872397741,40.5889308930893
Small states,2009,5.18140143857865,28.3580676274945,9731.59766705843,35254103.0,54.1901716475101,302984.329823,25.2568270764222,69.3288378557568,40.6627537655796
Small states,2008,5.46455995820867,26.2954439740636,11591.2248090948,34550707.0,53.5187902954634,313811.055279,11.8766839296189,69.3677110805704,40.7365441636517
Small states,2007,5.53251524048604,25.3379032347249,9833.7642952207,33808469.0,52.7724613743379,301216.2981,19.5273295724377,68.1069200297979,40.8104978201716
Small states,2006,5.30132990848617,25.2386397449522,8385.69143943504,33079043.0,52.0182501155792,289110.535133,16.9626022426456,66.6891626465615,40.884452068385
Small states,2005,5.00601204160014,25.7412810608987,7352.45252577088,32425757.0,51.3738156436255,269396.727638,16.4813382310939,65.2826260600966,40.8876107177074
Small states,2004,4.89081041463887,25.414408514122,6274.86719351371,31893127.0,50.8509544731377,259452.165971,8.74242059278994,64.3699789609847,40.9700500509197
Small states,2003,4.77013964437105,26.7583758298129,5292.1804401797,31425957.0,50.4021975048843,248884.648453,5.12659640897725,63.0191469805301,41.0247195572564
Small states,2002,4.47679647847738,26.272114489606,4489.24043140558,30971830.0,49.9658236310221,237524.754192,4.02771813038143,62.109650030057,41.1071043368968
Small states,2001,4.39149980065465,25.9731728647323,4258.40183670314,30514882.0,49.5430932364739,232716.999006,4.79840000026882,64.383567046068,41.1893242216123
Small states,2000,4.30565355584885,26.6761379076087,4306.23455493516,30055791.0,49.1147872939029,223991.304793,4.9730217248685,63.3898966478572,41.2715441063277
South Asia,2020,1.33779148421422,37.8106319649424,1853.84590090852,1882531620.0,34.8932057886199,3959730.125124,1.97586185685687,96.1949614877889,18.821054816231
South Asia,2019,1.47864988572934,35.4996540162481,1965.09423623942,1861598514.0,34.4446340578761,4169332.448237,1.54936635321104,95.3123071601405,18.7741033935745
South Asia,2018,1.51696107701494,34.7472044868575,1920.14005541373,1840534093.0,34.0058991979748,4188043.23806,1.37676795160694,94.6197220693194,18.7271714529853
South Asia,2017,1.45386747789926,34.6387159666426,1887.89056136563,1818931519.0,33.5786134423552,4013855.940481,1.34930180935659,91.667421202363,18.6801084324897
South Asia,2016,1.39303396152964,35.3404295412497,1675.43875197015,1797072648.0,33.1623406354833,3852057.673014,1.69161073897879,88.9127386828549,18.6283491298085
South Asia,2015,1.37095834981794,36.0592614470028,1539.4706005076,1775545180.0,32.7558060065456,3769711.425226,1.81893528163829,86.7848237276449,18.5863467033393
South Asia,2014,1.37049783833153,36.8125656985607,1490.71774949595,1754030304.0,32.3585341373298,3723543.299961,1.54227112075557,83.8821694908723,18.5328167342878
South Asia,2013,1.27815679797095,37.8881471077819,1380.00341254718,1731683901.0,31.9702760456188,3517252.947986,1.40289028209789,81.6694981063373,18.4824695809868
South Asia,2012,1.25701566778344,37.5824991422199,1362.3317737149,1708706729.0,31.5905459251381,3435070.905421,1.19344602218905,79.4772190069853,18.4321224276857
South Asia,2011,1.17934271705624,37.9073539424171,1361.48306716102,1684898004.0,31.219043068445,3273455.485445,1.77187770513848,78.0008905481594,18.3817752743847
South Asia,2010,1.13131106701724,39.199896037042,1253.94640751803,1660546144.0,30.8553927006463,3137950.54379,1.52235209316083,75.1065106952735,18.3314281210837
South Asia,2009,1.08714431333253,40.3251243747301,1040.45963700075,1636411632.0,30.4931685689319,3017931.442766,2.31967764171899,73.7106858515442,18.2963565933556
South Asia,2008,1.00958844663543,42.0905759258785,967.067276783184,1612709085.0,30.1339761096236,2851560.214652,3.28009668863592,72.4511661030006,18.2612850865876
South Asia,2007,0.96944260343036,43.7177328220463,966.337520105541,1589454615.0,29.7746483575016,2735548.088539,2.11416374120512,70.1180992635938,18.2262135588595
South Asia,2006,0.895275081347598,45.452472213655,779.552570871525,1565892885.0,29.4185674275588,2568213.394125,2.09222014685602,66.9348393352098,18.1911420311313
South Asia,2005,0.850563568863793,46.4334668050788,697.954907165902,1541263909.0,29.0686712358208,2446008.130111,1.01222012692578,66.7271002014459,18.1560705034032
South Asia,2004,0.826339141753801,47.160168229575,621.192855323285,1515703001.0,28.7210785488891,2354350.627846,0.794145960892467,62.6972642031871,18.1209989756751
South Asia,2003,0.781583524225417,48.0316126359467,544.945802542472,1489358080.0,28.376391612937,2246715.574079,0.59396221034865,63.2741408011691,18.0795497032035
South Asia,2002,0.774014813085456,48.3766095693267,475.63813938411,1462070145.0,28.0396661332545,2191213.876124,0.913835826664774,60.5527363861192,18.0444905429501
