Unnamed: 0,hhid,intmonth,stfips,weight,earnwke,uhours,grade92,race,ethnic,age,sex,marital,ownchild,chldpres,prcitshp,state,ind02,occ2012,class,unionmme,unioncov,lfsr94,sample,female,w,lnw
96387,398996203092759,April,NC,3006.1972,615.38,40,42,1,,43,2,7,0,0,"Native, Born In US",5,Offices of physicians (6211),350,"Private, For Profit",No,No,Employed-At Work,1.0,True,15.3845,2.733360509058375
96405,573854086909792,April,NC,3358.534,2307.69,50,42,1,,47,1,1,2,4,"Native, Born In US",5,"Prefabricated wood buildings and mobile homes (321991, 321992)",50,"Private, For Profit",No,No,Employed-At Work,1.0,False,46.153800000000004,3.83197929775411
96406,573854086909792,April,NC,3364.3106,230.0,20,42,1,,47,2,1,2,4,"Native, Born In US",5,"Electric power generation, transmission and distribution (Pt. 2211)",430,Government - Local,No,No,Employed-At Work,1.0,True,11.5,2.4423470353692043
96423,706905853994827,April,NC,3679.227,800.0,40,40,1,,26,1,7,0,0,"Native, Born In US",5,Services incidental to transportation (488),50,"Private, For Profit",No,No,Employed-At Work,1.0,False,20.0,2.995732273553991
96498,197750920980300,April,NC,2954.4924,807.69,40,40,1,,34,1,1,2,5,"Native, Born In US",5,"Justice, public order, and safety activities (922, pt. 92115)",110,Government - Federal,No,No,Employed-At Work,1.0,False,20.19225,3.005298867423203
96535,391966002070759,April,NC,3149.7549,1400.0,45,43,1,,37,1,1,2,4,"Native, Born In US",5,** Construction (23),50,"Private, For Profit",No,No,Employed-At Work,1.0,False,31.11111111111111,3.43756502583303
96582,561398579700979,April,NC,3317.3197,1500.0,40,40,1,,55,1,1,0,0,"Native, Born In US",5,Plastics product manufacturing (3261),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,37.5,3.624340932976365
96598,702608973998377,April,NC,3046.572,807.69,40,43,2,,48,2,1,1,4,"Native, Born In US",5,Elementary and secondary schools (6111),230,Government - Local,No,Yes,Employed-At Work,1.0,True,20.19225,3.005298867423203
96649,27395989700986,April,NC,2861.4808,1153.0,40,45,1,,32,1,1,0,0,"Native, Born In US",5,"Residential care facilities, without nursing (6232, 6233, 6239)",20,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,28.825,3.3612430661551227
96654,67067194360700,April,NC,3335.3163,1038.46,60,44,1,,35,1,1,0,0,"Native, Born In US",5,Hospitals (622),350,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,17.307666666666666,2.8511495632603046
96709,26306200800107,April,ND,402.3057,1692.3,40,43,1,,47,1,1,1,4,"Native, Born In US",4,"Other amusement, gambling, and recreation industries (713 exc. 71395)",20,Government - Local,No,No,Employed-At Work,1.0,False,42.3075,3.744964375300104
96749,230809935649095,April,ND,429.5801,1040.0,40,39,1,,50,1,1,0,0,"Native, Born In US",4,"Machinery manufacturing, n.e.c. (3332, 3334, 3339)",50,"Private, For Profit",No,No,Employed-At Work,1.0,False,26.0,3.258096538021482
96796,396912309060809,April,ND,497.1903,615.38,40,38,1,1.0,47,1,1,4,13,"Foreign Born, Not a US Citizen",4,Crop production (111),205,"Private, For Profit",No,No,Employed-At Work,1.0,False,15.3845,2.733360509058375
96807,483454056909493,April,ND,429.6073,2884.61,45,43,1,,53,1,1,0,0,"Native, Born In US",4,"Savings institutions, including credit unions (52212, 52213)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,64.10244444444444,4.1604824980582364
96885,19038188360450,April,ND,413.884,445.0,40,40,1,,23,1,7,0,0,"Native, Born In US",4,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,11.125,2.409194828052304
96916,230800012190122,April,ND,355.3971,1250.0,40,44,1,,32,1,1,2,5,"Native, Born In US",4,"Architectural, engineering, and related services (5413)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,31.25,3.4420193761824107
96926,230809977307277,April,ND,436.5605,1192.3,40,44,1,,49,2,6,1,4,"Native, Born In US",4,Individual and family services (6241),136,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,29.807499999999997,3.39476003969815
96947,374926604068889,April,ND,390.1449,576.0,40,44,1,,34,2,1,4,13,"Native, Born In US",4,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",420,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,14.4,2.667228206581955
96964,395922002031879,April,ND,396.2241,2500.0,50,43,1,,58,1,5,0,0,"Native, Born In US",4,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,False,50.0,3.912023005428146
96965,395922002031879,April,ND,355.3971,560.0,40,39,1,,31,1,7,0,0,"Native, Born In US",4,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,False,14.0,2.6390573296152584
97018,828839120169304,April,ND,436.5605,2692.0,50,43,1,,48,2,1,1,3,"Native, Born In US",4,Insurance carriers and related activities (524),20,"Private, For Profit",No,No,Employed-At Work,1.0,True,53.84,3.9860166853364722
97034,888729260939309,April,ND,396.2241,768.0,40,43,1,,55,1,1,0,0,"Native, Born In US",4,"Electric power generation, transmission and distribution (Pt. 2211)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,19.2,2.954910279033736
97164,989790601520963,April,OH,3932.9438,330.0,30,43,1,,25,1,7,0,0,"Native, Born In US",3,Hospitals (622),350,"Private, For Profit",No,No,Employed-At Work,1.0,False,11.0,2.3978952727983707
97205,72029124360210,April,OH,2782.9279,1730.76,50,41,1,,50,2,1,0,0,"Native, Born In US",3,"Other health care services (6215, 6219)",150,"Private, For Profit",No,No,Employed-At Work,1.0,True,34.6152,3.544292891955273
97210,80892069236429,April,OH,2761.1016,1153.84,55,39,1,,58,2,1,0,0,"Native, Born In US",3,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,20.978909090909088,3.043517604042784
97241,120192002436270,April,OH,2683.1566,1980.76,60,43,1,,41,1,1,4,3,"Native, Born In US",3,** Construction (23),50,"Private, For Profit",No,No,Employed-At Work,1.0,False,33.01266666666667,3.4968913262032113
97242,127396459900941,April,OH,3174.8809,750.0,40,39,1,,44,2,1,1,3,"Native, Born In US",3,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,18.75,2.9311937524164198
97244,160194005432590,April,OH,2910.7835,2269.23,40,41,1,,44,1,1,1,4,"Native, Born In US",3,Software publishing (5112),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,56.73075,4.03831639176933
97261,200897098436349,April,OH,2938.7971,784.61,50,43,1,,44,1,1,0,0,"Native, Born In US",3,Plastics product manufacturing (3261),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,15.6922,2.7531637736140326
97264,206900163990219,April,OH,3113.5804,135.0,15,40,1,,24,1,7,0,0,"Native, Born In US",3,"Colleges and universities, including junior colleges (6112, 6113)",230,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,9.0,2.1972245773362196
97298,306901413994619,April,OH,2786.1418,711.53,40,43,1,,47,2,1,0,0,"Native, Born In US",3,"Colleges and universities, including junior colleges (6112, 6113)",230,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,17.788249999999998,2.8785381269683965
97385,502908393996689,April,OH,3158.3706,1038.0,50,43,1,,50,1,1,2,4,"Native, Born In US",3,"Resin, synthetic rubber and fibers, and filaments manufacturing (3252)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,20.76,3.033028058297688
97397,589729220939309,April,OH,3711.6725,711.0,40,43,1,,29,2,7,0,0,"Native, Born In US",3,"Non-depository credit and related activities (5222, 5223)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,17.775,2.8777929756893044
97423,702901643994159,April,OH,3462.0181,370.0,37,41,1,,32,2,7,0,0,"Native, Born In US",3,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,10.0,2.302585092994046
97487,900192001136120,April,OH,3539.0174,1153.84,40,43,1,,35,2,1,4,6,"Native, Born In US",3,"Colleges and universities, including junior colleges (6112, 6113)",120,Government - State,No,No,Employed-At Work,1.0,True,28.845999999999997,3.3619713351613183
97493,910009801329640,April,OH,3128.264,1288.46,40,43,1,,51,1,1,0,0,"Native, Born In US",3,"Not specified retail trade (Part of 44, 45)",50,"Private, For Profit",No,No,Employed-At Work,1.0,False,32.2115,3.472323531647176
97500,910079326369720,April,OH,3174.8809,1057.69,40,43,1,,44,2,1,2,10,"Native, Born In US",3,Outpatient care centers (6214),350,"Private, For Profit",No,No,Employed-At Work,1.0,True,26.44225,3.274963109698682
97508,918039889369450,April,OH,2850.2915,1634.61,60,42,1,,38,1,1,2,3,"Native, Born In US",3,Computer systems design and related services (5415),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,27.243499999999997,3.3048149605458526
97518,948009834369720,April,OH,3495.3368,1307.0,50,43,1,,31,2,7,0,0,"Native, Born In US",3,Advertising and related services (5418),137,"Private, For Profit",No,No,Employed-At Work,1.0,True,26.14,3.2634667081960758
97537,969039804329530,April,OH,2782.9279,1250.0,50,42,1,,53,2,1,0,0,"Native, Born In US",3,Petroleum refining (32411),150,"Private, For Profit",No,No,Employed-At Work,1.0,True,25.0,3.2188758248682006
97587,70913290698099,April,OH,2681.4299,500.0,40,44,1,,59,2,1,0,0,"Native, Born In US",3,"Motor vehicles and motor vehicle equipment manufacturing (3361, 3362, 3363)",430,"Private, For Profit",No,No,Employed-At Work,1.0,True,12.5,2.5257286443082556
97758,989460061340623,April,OH,3639.2628,711.53,47,40,1,,27,2,7,0,0,"Native, Born In US",3,Restaurants and other food services (722 exc. 7224),20,"Private, For Profit",No,No,Employed-At Work,1.0,True,15.138936170212766,2.7172699793722748
97767,993429006909062,April,OH,2835.3037,1200.0,40,37,1,,57,1,1,0,0,"Native, Born In US",3,Animal production (112),205,"Private, For Profit",No,No,Employed-At Work,1.0,False,30.0,3.4011973816621555
97820,263492299000912,April,OK,2242.2384,650.0,54,35,1,,31,2,7,1,2,"Native, Born In US",7,Restaurants and other food services (722 exc. 7224),20,"Private, For Profit",No,No,Employed-At Work,1.0,True,12.037037037037036,2.487988316325408
97821,270105000942610,April,OK,2056.2689,1442.0,40,43,1,,44,2,5,0,0,"Native, Born In US",7,"Justice, public order, and safety activities (922, pt. 92115)",136,Government - State,Yes,,Employed-At Work,1.0,True,36.05,3.584906863730958
97828,423494539000981,April,OK,2727.7388,1423.07,40,43,1,,50,1,1,1,4,"Native, Born In US",7,"Textile product mills, except carpets and rugs (314 exc. 31411)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,35.57675,3.571692334614245
97842,522491249000903,April,OK,2252.1956,653.0,40,39,1,,42,1,7,1,3,"Native, Born In US",7,Offices of dentists (6212),350,"Private, For Profit",No,No,Employed-At Work,1.0,False,16.325,2.792697675162495
97878,40424200016604,April,OK,2190.1287,2884.61,45,43,1,,51,2,1,0,0,"Native, Born In US",7,"Colleges and universities, including junior colleges (6112, 6113)",230,Government - Local,No,No,Employed-At Work,1.0,True,64.10244444444444,4.1604824980582364
97881,43534600964799,April,OK,2641.3424,1423.0,40,44,1,,52,1,1,0,0,"Native, Born In US",7,"** Professional and commercial equipment and supplies, merchant wholesalers (*4234)",160,"Private, For Profit",No,No,Employed-At Work,1.0,False,35.575,3.571643143975916
97894,77724200013007,April,OK,2473.6415,1730.76,70,42,1,,45,1,1,4,10,"Native, Born In US",7,Services incidental to transportation (488),160,"Private, For Profit",No,No,Employed-At Work,1.0,False,24.725142857142856,3.2078206553340602
97957,600104004242640,April,OK,2180.8612,1413.5,40,39,1,,42,1,1,0,0,"Native, Born In US",7,"Management, scientific, and technical consulting services (5416)",20,"Private, For Profit",No,No,Employed-At Work,1.0,False,35.3375,3.5649447230197087
97994,991040889469270,April,OK,2641.3424,1980.0,50,44,1,,51,1,1,0,0,"Native, Born In US",7,Elementary and secondary schools (6111),230,Government - Local,No,No,Employed-At Work,1.0,False,39.6,3.6788291182604347
97996,94100110740624,April,OK,2005.7925,1250.0,40,44,1,,58,2,1,0,0,"Native, Born In US",7,Hospitals (622),350,Government - State,Yes,,Employed-At Work,1.0,True,31.25,3.4420193761824107
97997,94100110740624,April,OK,2468.52,1250.0,40,44,1,,59,1,1,0,0,"Native, Born In US",7,Management of companies and enterprises (551),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,31.25,3.4420193761824107
98056,604904022909861,April,OK,2670.4486,1087.5,99,40,1,,50,1,1,4,3,"Native, Born In US",7,Support activities for mining (213),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,10.984848484848484,2.396516912828249
98153,490956101054179,April,OR,1954.4157,961.53,40,44,1,,44,2,1,2,3,"Native, Born In US",9,"Management, scientific, and technical consulting services (5416)",430,"Private, For Profit",No,No,Employed-At Work,1.0,True,24.038249999999998,3.179646311676199
98205,19314210983798,April,OR,2771.2971,2884.61,50,39,1,,53,1,1,0,0,"Native, Born In US",9,"** Motor vehicles, parts and supplies, merchant wholesalers (*4231)",20,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
98226,100819096142439,April,OR,2561.7428,2076.92,40,39,1,,58,1,1,0,0,"Native, Born In US",9,"Commercial, industrial, and other intangible assets rental and leasing (5324, 533)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,51.923,3.949761851928414
98241,264492959100960,April,OR,1956.9748,1134.61,40,43,1,,43,2,7,0,0,"Native, Born In US",9,Public finance activities (92113),100,Government - State,No,No,Employed-At Work,1.0,True,28.365249999999996,3.34516480441852
98249,306904104991691,April,OR,2595.3452,2730.76,40,44,1,,49,1,1,0,0,"Native, Born In US",9,"Electronic component and product manufacturing, n.e.c. (3344, 3346)",110,"Private, For Profit",No,No,Employed-At Work,1.0,False,68.269,4.223455783600631
98308,871389120399401,April,OR,2326.323,1500.0,40,40,1,,55,2,1,0,0,"Native, Born In US",9,"Other health care services (6215, 6219)",430,Government - State,No,No,Employed-At Work,1.0,True,37.5,3.624340932976365
98361,414370052909077,April,OR,2586.8822,2307.69,40,40,1,,49,1,3,0,0,"Native, Born In US",9,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.69225,4.0551228490683195
98379,494922709026159,April,OR,2553.3893,1250.0,40,45,1,,59,1,1,2,7,"Native, Born In US",9,Hospitals (622),350,"Private, For Profit",No,No,Employed-At Work,1.0,False,31.25,3.4420193761824107
98409,110870261470064,April,OR,2130.0604,630.0,35,43,1,,30,2,7,1,3,"Native, Born In US",9,5275,50,"Private, For Profit",No,No,Employed-At Work,1.0,True,18.0,2.8903717578961645
98418,240107905722391,April,OR,2043.7389,1442.3,55,41,1,,41,1,1,2,10,"Native, Born In US",9,** Construction (23),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,26.223636363636363,3.2666611553569935
98428,314588092909164,April,OR,1955.9525,958.33,40,43,1,,41,2,1,0,0,"Native, Born In US",9,Travel arrangements and reservation services (5615),20,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,23.95825,3.176312732182486
98439,861406470100127,April,OR,2513.5683,501.2,40,43,1,,24,2,7,0,0,"Native, Born In US",9,*** Electronic shopping (New industry *454111),50,"Private, For Profit",No,No,Employed-At Work,1.0,True,12.53,2.528125768907977
98461,224971016907396,April,PA,3456.083,1600.0,50,40,1,,41,1,5,0,0,"Native, Born In US",2,Motion pictures and video industries (5121),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,32.0,3.4657359027997265
98481,306907924791162,April,PA,3263.3536,1153.0,40,43,1,,40,2,1,0,0,"Native, Born In US",2,"Banking and related activities (521, 52211,52219)",136,"Private, For Profit",No,No,Employed-At Work,1.0,True,28.825,3.3612430661551227
98490,490982705095289,April,PA,3058.8992,615.38,37,40,1,,62,2,4,0,0,"Native, Born In US",2,Outpatient care centers (6214),50,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,16.631891891891893,2.8113220505280867
98495,493926507016239,April,PA,3188.9876,1346.0,40,39,1,,43,1,7,0,0,"Native, Born In US",2,Traveler accommodation (7211),300,"Private, For Profit",No,No,Employed-At Work,1.0,False,33.65,3.5160130560907366
98572,2909074996792,April,PA,3526.3184,307.5,30,39,1,,39,2,7,1,4,"Native, Born In US",2,Child day care services (6244),230,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,10.25,2.327277705584417
98577,20062126420300,April,PA,2801.4696,1730.76,80,43,1,,48,1,1,1,4,"Native, Born In US",2,"Motor vehicles and motor vehicle equipment manufacturing (3361, 3362, 3363)",50,"Private, For Profit",No,No,Employed-At Work,1.0,False,21.6345,3.0742892627095375
98586,21495299200992,April,PA,3094.9403,2000.0,40,44,1,,58,2,1,0,0,"Native, Born In US",2,"Industrial and miscellaneous chemicals (3251, 3259)",20,"Private, For Profit",No,No,Employed-At Work,1.0,True,50.0,3.912023005428146
98600,36264220012000,April,PA,2801.4696,2676.92,55,43,1,,45,1,1,2,8,"Native, Born In US",2,"** Drugs, sundries, and chemical and allied products, merchant (wholesalerss*4242, 4246)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.67127272727273,3.88508897364261
98608,70522096942969,April,PA,2962.5583,923.07,50,43,1,,62,1,4,0,0,"Native, Born In US",2,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,18.4614,2.9156820658523297
98610,70622096946969,April,PA,2925.5095,1923.07,40,43,1,,46,1,5,0,0,"Native, Born In US",2,Insurance carriers and related activities (524),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.07675,3.872798692268385
98629,98354220981290,April,PA,2919.7225,884.61,50,43,1,,48,1,1,1,3,"Native, Born In US",2,Restaurants and other food services (722 exc. 7224),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,17.6922,2.8731238644866113
98634,102200320260406,April,PA,2991.3957,1634.61,45,43,1,,52,1,1,1,4,"Native, Born In US",2,** Construction (23),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,36.324666666666666,3.592497032997634
98635,102200320260406,April,PA,3064.5753,1153.84,40,43,1,,44,2,1,1,4,"Native, Born In US",2,Household appliance manufacturing (3352),50,"Private, For Profit",No,No,Employed-At Work,1.0,True,28.845999999999997,3.3619713351613183
98643,132090560630404,April,PA,2919.7225,1442.0,40,44,1,,45,1,1,0,0,"Native, Born In US",2,Insurance carriers and related activities (524),10,"Private, For Profit",No,No,Employed-Absent,1.0,False,36.05,3.584906863730958
98645,152300660150409,April,PA,3447.7326,2307.69,45,44,1,,38,1,1,2,5,"Native, Born In US",2,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,51.282000000000004,3.937339813411936
98646,162350320820409,April,PA,2919.7225,2115.0,40,39,1,,45,1,1,0,0,"Native, Born In US",2,"Administration of economic programs and space research (926, 927)",430,Government - State,No,No,Employed-At Work,1.0,False,52.875,3.9679306373664422
98655,210060951530064,April,PA,2836.9475,2884.61,50,44,1,,60,1,5,0,0,"Native, Born In US",2,"Aerospace products and parts manufacturing (336414, 336415, 336419)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
98657,210220100310064,April,PA,2801.4696,2884.61,55,43,1,,46,1,1,3,10,"Native, Born In US",2,Computer systems design and related services (5415),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,52.44745454545455,3.959811802596086
98663,220440983570024,April,PA,3447.7326,1120.0,40,39,1,,37,1,1,0,0,"Native, Born In US",2,Automotive repair and maintenance (8111 exc. 811192),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,28.0,3.332204510175204
98685,240209924593072,April,PA,2887.6323,1923.0,50,39,1,,57,1,5,0,0,"Native, Born In US",2,"Non-depository credit and related activities (5222, 5223)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,38.46,3.6496187401606335
98737,289360720680964,April,PA,4241.2216,1500.0,40,42,1,,29,1,1,1,1,"Native, Born In US",2,"Banking and related activities (521, 52211,52219)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,37.5,3.624340932976365
98803,497902707027239,April,PA,3383.4974,500.0,40,40,1,,38,2,1,1,2,"Native, Born In US",2,Child day care services (6244),230,"Private, For Profit",No,No,Employed-At Work,1.0,True,12.5,2.5257286443082556
98826,502349560129403,April,PA,2962.5583,1923.0,65,39,1,,60,1,1,0,0,"Native, Born In US",2,Automobile dealers (4411),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,29.584615384615386,3.3872544756931426
98837,510827091246489,April,PA,3245.5651,1346.0,40,40,1,,43,1,1,0,0,"Native, Born In US",2,Travel arrangements and reservation services (5615),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,33.65,3.5160130560907366
98871,628492659200748,April,PA,2919.7225,1250.0,50,39,1,,45,1,1,2,5,"Native, Born In US",2,Restaurants and other food services (722 exc. 7224),20,"Private, For Profit",No,No,Employed-At Work,1.0,False,25.0,3.2188758248682006
98872,640209918260175,April,PA,2991.3957,1346.15,40,39,1,,52,1,5,0,0,"Native, Born In US",2,"** Drugs, sundries, and chemical and allied products, merchant (wholesalerss*4242, 4246)",160,"Private, For Profit",No,No,Employed-At Work,1.0,False,33.65375,3.516124491189194
98880,692699420019403,April,PA,3420.5559,2115.38,40,43,1,,48,2,1,2,3,"Native, Born In US",2,Elementary and secondary schools (6111),110,"Private, For Profit",No,No,Employed-At Work,1.0,True,52.8845,3.9681102902586276
98881,692699420019403,April,PA,3389.2682,2115.38,40,42,1,,42,1,1,2,3,"Native, Born In US",2,Elementary and secondary schools (6111),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,52.8845,3.9681102902586276
98917,852229360619400,April,PA,3233.9975,1923.07,40,43,1,,31,1,1,0,0,"Native, Born In US",2,Pharmaceutical and medicine manufacturing (3254),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.07675,3.872798692268385
98933,903022863469780,April,PA,3176.7523,1442.0,40,43,1,7.0,52,1,1,2,4,"Foreign Born, US Cit By Naturalization",2,"Electronic component and product manufacturing, n.e.c. (3344, 3346)",300,"Private, For Profit",No,No,Employed-At Work,1.0,False,36.05,3.584906863730958
98942,927062818469680,April,PA,2963.7166,780.0,40,42,1,,58,2,5,0,0,"Native, Born In US",2,Hospitals (622),350,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,19.5,2.970414465569701
98944,927490199200933,April,PA,3200.2647,2403.84,45,43,1,,43,2,1,2,3,"Native, Born In US",2,"Machinery manufacturing, n.e.c. (3332, 3334, 3339)",430,"Private, For Profit",No,No,Employed-At Work,1.0,True,53.41866666666667,3.9781602479294143
98984,74774220694195,April,PA,3069.756,1538.0,40,43,1,,53,1,1,2,10,"Native, Born In US",2,"Seafood and other miscellaneous foods, n.e.c. (3117, 3119)",136,"Private, For Profit",No,No,Employed-At Work,1.0,False,38.45,3.649358695951653
99186,702904814994512,April,PA,2985.2488,673.07,40,43,1,,55,2,7,0,0,"Native, Born In US",2,"Colleges and universities, including junior colleges (6112, 6113)",230,"Private, For Profit",No,No,Employed-At Work,1.0,True,16.82675,2.8229698820090032
99190,724055076909497,April,PA,3525.2992,769.23,40,40,1,,37,2,5,2,10,"Native, Born In US",2,Real estate (531),410,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,19.23075,2.9565105604002095
99238,52134240763094,April,RI,464.2036,1153.0,40,43,1,,38,2,6,0,0,"Native, Born In US",1,Advertising and related services (5418),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,28.825,3.3612430661551227
99280,402901644993404,April,RI,458.4741,420.4,40,43,1,,30,2,1,2,5,"Native, Born In US",1,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,10.51,2.3523271848888596
99315,474996901030469,April,RI,376.9707,1173.07,56,40,2,,41,2,1,2,2,"Native, Born In US",1,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",420,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,20.947678571428572,3.0420278321821126
99336,544074036909392,April,RI,491.5358,2019.23,45,43,1,,25,2,1,0,0,"Foreign Born, Not a US Citizen",1,Computer systems design and related services (5415),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,44.87177777777778,3.80380903983546
99379,901024840469810,April,RI,475.2149,2269.23,40,46,1,,46,1,1,3,3,"Native, Born In US",1,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",420,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,56.73075,4.03831639176933
99380,901024840469810,April,RI,420.4486,750.0,25,44,1,,44,2,1,3,3,"Native, Born In US",1,Individual and family services (6241),420,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,30.0,3.4011973816621555
99402,14494240988096,April,RI,442.9479,1442.3,40,40,1,,45,1,1,2,5,"Native, Born In US",1,** Construction (23),160,"Private, For Profit",No,No,Employed-At Work,1.0,False,36.0575,3.585114886475528
99408,27694640789096,April,RI,624.8473,1538.46,40,43,4,,38,1,1,4,13,"Foreign Born, US Cit By Naturalization",1,Individual and family services (6241),420,"Private, For Profit",No,No,Employed-At Work,1.0,False,38.4615,3.649657740960155
99414,41034240786999,April,RI,474.8379,1250.0,40,44,1,,63,1,1,0,0,"Native, Born In US",1,Administration of human resource programs (923),120,Government - State,No,No,Employed-At Work,1.0,False,31.25,3.4420193761824107
99415,41034240786999,April,RI,432.0609,2000.0,40,44,1,,60,2,1,0,0,"Native, Born In US",1,"Management, scientific, and technical consulting services (5416)",10,"Private, For Profit",No,No,Employed-At Work,1.0,True,50.0,3.912023005428146
99417,47284640960897,April,RI,442.9479,1923.07,40,43,1,,46,1,1,2,10,"Native, Born In US",1,"**Publishing, except newspapers and software (5111 exc. 51111)",50,"Private, For Profit",No,No,Employed-At Work,1.0,False,48.07675,3.872798692268385
99418,47284640960897,April,RI,492.6685,2500.0,40,44,1,,47,2,1,2,10,"Native, Born In US",1,"Electrical lighting, equipment, and supplies manufacturing, n.e.c. (3351, 3353, 3359)",430,"Private, For Profit",No,No,Employed-At Work,1.0,True,62.5,4.135166556742356
99435,85964240760198,April,RI,472.9776,1000.0,50,44,1,,52,1,7,0,0,"Native, Born In US",1,"Executive offices and legislative bodies (92111, 92112, 92114, pt. 92115)",136,Government - Local,No,No,Employed-At Work,1.0,False,20.0,2.995732273553991
99442,120491289400704,April,RI,395.8515,1538.0,40,43,1,,44,1,1,2,6,"Native, Born In US",1,"Banking and related activities (521, 52211,52219)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,38.45,3.649358695951653
99443,123498359400919,April,RI,437.213,900.0,25,41,1,,56,1,5,0,0,"Native, Born In US",1,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,False,36.0,3.58351893845611
99448,144044113460060,April,RI,432.0609,2884.61,52,44,1,,60,2,1,0,0,"Native, Born In US",1,"Banking and related activities (521, 52211,52219)",50,"Private, For Profit",No,No,Employed-At Work,1.0,True,55.47326923076923,4.015901269247129
99476,244950076909398,April,RI,442.9479,2403.84,60,44,1,,45,1,1,1,3,"Native, Born Abroad Of US Parent(s)",1,Elementary and secondary schools (6111),230,Government - Local,No,No,Employed-At Work,1.0,False,40.064,3.6904781754776335
99483,306109834101154,April,RI,432.0609,1826.92,35,46,1,,60,2,1,0,0,"Native, Born In US",1,Administration of human resource programs (923),430,Government - State,No,No,Employed-At Work,1.0,True,52.19771428571429,3.9550387062998924
99568,492906201056492,April,RI,394.4407,230.76,25,42,1,,34,1,7,0,0,"Native, Born In US",1,Restaurants and other food services (722 exc. 7224),160,"Private, For Profit",No,No,Employed-At Work,1.0,False,9.2304,2.222502384520488
99573,498912102000447,April,RI,427.3438,1442.3,50,44,1,,34,2,1,1,1,"Native, Born In US",1,Elementary and secondary schools (6111),230,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,28.846,3.3619713351613183
